"name","first_release","versions","archived","index"
"slimrec","2017-03-25 09:27:00",1,FALSE,11648
"LeArEst","2017-03-25 16:14:00",3,TRUE,11649
"vortexRdata","2017-03-25 16:15:00",1,FALSE,11650
"NetworkInference","2017-03-26 07:31:00",8,TRUE,11651
"bupaR","2017-03-26 07:31:00",7,TRUE,11652
"pmfdR","2017-03-26 16:12:00",1,TRUE,11653
"CorporaCoCo","2017-03-27 15:21:00",3,TRUE,11654
"pivottabler","2017-03-27 15:21:00",5,TRUE,11655
"BatchMap","2017-03-27 16:21:00",3,TRUE,11656
"hmi","2017-03-27 16:21:00",10,TRUE,11657
"geojsonR","2017-03-28 06:11:00",7,TRUE,11658
"scclust","2017-03-28 06:11:00",6,TRUE,11659
"shinyHeatmaply","2017-03-28 06:11:00",1,FALSE,11660
"vortexR","2017-03-28 09:23:00",3,TRUE,11661
"itan","2017-03-28 16:20:00",1,FALSE,11662
"flextable","2017-03-28 16:23:00",9,TRUE,11663
"AMCTestmakeR","2017-03-29 06:38:00",2,TRUE,11664
"BLModel","2017-03-29 06:38:00",1,FALSE,11665
"patternize","2017-03-29 06:38:00",2,TRUE,11666
"ggQC","2017-03-29 06:41:00",4,TRUE,11667
"cdata","2017-03-29 12:17:00",17,TRUE,11668
"fam2r","2017-03-29 12:17:00",1,FALSE,11669
"microPop","2017-03-29 13:06:00",5,TRUE,11670
"tsqn","2017-03-29 17:50:00",1,FALSE,11671
"NetworkChange","2017-03-29 22:23:00",4,TRUE,11672
"CircularDDM","2017-03-30 11:17:00",4,TRUE,11673
"SMMA","2017-03-30 11:28:00",2,TRUE,11674
"mstR","2017-03-30 11:28:00",3,TRUE,11675
"optim.functions","2017-03-30 11:28:00",1,FALSE,11676
"spatstat.local","2017-03-30 11:28:00",2,TRUE,11677
"hexSticker","2017-03-30 11:32:00",5,TRUE,11678
"mudfold","2017-03-30 16:36:00",3,TRUE,11679
"aptg","2017-03-31 06:12:00",1,FALSE,11680
"kscons","2017-03-31 06:12:00",1,FALSE,11681
"xbreed","2017-03-31 16:36:00",2,TRUE,11682
"GenomicMating","2017-03-31 16:49:00",5,TRUE,11683
"ggedit","2017-03-31 16:54:00",3,TRUE,11684
"InterfaceqPCR","2017-04-01 06:30:00",1,FALSE,11685
"countyfloods","2017-04-01 06:30:00",3,TRUE,11686
"tensorr","2017-04-01 16:06:00",1,FALSE,11687
"grapes","2017-04-01 16:22:00",1,FALSE,11688
"slickR","2017-04-01 16:23:00",4,TRUE,11689
"net.security","2017-04-01 16:32:00",2,TRUE,11690
"ggspatial","2017-04-02 06:31:00",4,TRUE,11691
"d3Tree","2017-04-02 17:26:00",2,TRUE,11692
"enrichR","2017-04-02 17:26:00",1,FALSE,11693
"EthSEQ","2017-04-03 06:17:00",5,TRUE,11694
"MCMCprecision","2017-04-03 06:17:00",4,TRUE,11695
"mrbsizeR","2017-04-03 06:17:00",3,TRUE,11696
"unitizer","2017-04-03 06:17:00",6,TRUE,11697
"wikitaxa","2017-04-03 06:17:00",4,TRUE,11698
"unix","2017-04-03 08:12:00",2,TRUE,11699
"afmToolkit","2017-04-03 15:30:00",1,FALSE,11700
"antaresRead","2017-04-03 15:30:00",12,TRUE,11701
"groupsubsetselection","2017-04-03 15:31:00",1,FALSE,11702
"sensors4plumes","2017-04-03 15:31:00",2,TRUE,11703
"texPreview","2017-04-03 15:31:00",6,TRUE,11704
"nlshelper","2017-04-03 20:19:00",1,FALSE,11705
"TSMN","2017-04-04 06:13:00",1,FALSE,11706
"brglm2","2017-04-04 06:13:00",6,TRUE,11707
"ArCo","2017-04-04 06:19:00",4,TRUE,11708
"standardize","2017-04-04 06:19:00",4,TRUE,11709
"GPoM","2017-04-04 15:38:00",3,TRUE,11710
"HYRISK","2017-04-04 15:38:00",1,FALSE,11711
"Meiosis","2017-04-04 15:38:00",3,TRUE,11712
"spind","2017-04-04 15:39:00",7,TRUE,11713
"MultiVarSel","2017-04-04 15:50:00",2,TRUE,11714
"rsoi","2017-04-04 17:43:00",6,TRUE,11715
"bcs","2017-04-04 22:44:00",1,TRUE,11716
"ggsignif","2017-04-05 11:14:00",4,TRUE,11717
"comtradr","2017-04-05 13:50:00",5,TRUE,11718
"roadoi","2017-04-06 05:42:00",8,TRUE,11719
"antaresProcessing","2017-04-06 05:43:00",13,TRUE,11720
"zfa","2017-04-06 06:21:00",1,FALSE,11721
"eshrink","2017-04-06 21:53:00",1,FALSE,11722
"RNRCS","2017-04-06 21:59:00",4,TRUE,11723
"IMTest","2017-04-07 06:19:00",1,FALSE,11724
"MedDietCalc","2017-04-07 06:19:00",1,FALSE,11725
"sylcount","2017-04-07 06:19:00",1,FALSE,11726
"splithalf","2017-04-07 12:33:00",3,TRUE,11727
"BART","2017-04-07 17:01:00",12,TRUE,11728
"duckduckr","2017-04-07 17:06:00",1,FALSE,11729
"rdlocrand","2017-04-07 17:54:00",3,TRUE,11730
"micEconIndex","2017-04-07 18:20:00",1,FALSE,11731
"reghelper","2017-04-07 22:53:00",2,TRUE,11732
"easyNCDF","2017-04-07 23:22:00",2,TRUE,11733
"mRchmadness","2017-04-09 13:56:00",1,FALSE,11734
"vennplot","2017-04-09 13:57:00",4,TRUE,11735
"GMAC","2017-04-09 14:18:00",3,TRUE,11736
"eLNNpaired","2017-04-09 14:21:00",1,TRUE,11737
"TeXCheckR","2017-04-09 15:59:00",6,TRUE,11738
"RLT","2017-04-09 21:25:00",4,TRUE,11739
"rsolr","2017-04-10 12:50:00",3,TRUE,11740
"CausalImpact","2017-04-10 12:59:00",4,TRUE,11741
"lspline","2017-04-10 21:15:00",1,FALSE,11742
"D3GB","2017-04-10 22:29:00",1,FALSE,11743
"SeerMapperRegs","2017-04-10 22:34:00",1,FALSE,11744
"fastqcr","2017-04-11 10:43:00",2,TRUE,11745
"FactoInvestigate","2017-04-11 10:49:00",3,TRUE,11746
"lpdensity","2017-04-11 11:55:00",4,TRUE,11747
"vocaldia","2017-04-11 11:55:00",3,TRUE,11748
"RTransProb","2017-04-11 12:00:00",5,TRUE,11749
"GADAG","2017-04-11 13:52:00",1,FALSE,11750
"fuzzywuzzyR","2017-04-11 13:52:00",4,TRUE,11751
"DCA","2017-04-11 21:05:00",2,TRUE,11752
"GLIDE","2017-04-11 22:54:00",1,FALSE,11753
"BisRNA","2017-04-12 14:13:00",2,TRUE,11754
"SeerMapperEast","2017-04-12 14:15:00",1,FALSE,11755
"optrcdmaeAT","2017-04-12 14:24:00",1,FALSE,11756
"marcher","2017-04-12 14:26:00",1,FALSE,11757
"ROI.plugin.clp","2017-04-12 14:40:00",4,TRUE,11758
"cbanalysis","2017-04-12 23:08:00",2,TRUE,11759
"SeerMapperWest","2017-04-12 23:11:00",1,FALSE,11760
"rarhsmm","2017-04-12 23:16:00",6,TRUE,11761
"R2ucare","2017-04-13 00:09:00",1,FALSE,11762
"horserule","2017-04-13 17:47:00",2,TRUE,11763
"ldhmm","2017-04-13 20:54:00",4,TRUE,11764
"fpest","2017-04-13 21:00:00",1,FALSE,11765
"ordinalForest","2017-04-13 21:00:00",4,TRUE,11766
"phantom","2017-04-13 21:11:00",4,TRUE,11767
"spup","2017-04-13 21:21:00",4,TRUE,11768
"SeerMapper2010Regs","2017-04-13 21:27:00",1,FALSE,11769
"PRIMME","2017-04-13 21:32:00",2,TRUE,11770
"fold","2017-04-13 22:27:00",9,TRUE,11771
"tubern","2017-04-13 22:44:00",1,FALSE,11772
"docuSignr","2017-04-14 14:04:00",3,TRUE,11773
"SeerMapper2010East","2017-04-14 14:37:00",1,FALSE,11774
"networktools","2017-04-14 14:37:00",5,TRUE,11775
"EpiILM","2017-04-14 15:47:00",7,TRUE,11776
"SeerMapper2010West","2017-04-14 15:47:00",1,FALSE,11777
"thankr","2017-04-14 16:13:00",1,FALSE,11778
"StatPerMeCo","2017-04-14 18:05:00",1,FALSE,11779
"bayesCL","2017-04-14 21:38:00",1,FALSE,11780
"shinymaterial","2017-04-15 05:14:00",10,TRUE,11781
"bigKRLS","2017-04-15 06:36:00",9,TRUE,11782
"MODIStsp","2017-04-15 20:31:00",7,TRUE,11783
"corpus","2017-04-16 10:09:00",15,TRUE,11784
"mro","2017-04-16 16:24:00",1,FALSE,11785
"ompr","2017-04-17 14:52:00",3,TRUE,11786
"Inventorymodel","2017-04-17 15:27:00",5,TRUE,11787
"reportROC","2017-04-17 17:38:00",5,TRUE,11788
"metaplot","2017-04-17 18:30:00",16,TRUE,11789
"glue","2017-04-17 22:29:00",5,TRUE,11790
"icosa","2017-04-17 22:54:00",2,TRUE,11791
"l1kdeconv","2017-04-17 23:00:00",2,TRUE,11792
"WLreg","2017-04-18 05:29:00",1,FALSE,11793
"TSGSIS","2017-04-18 06:43:00",1,FALSE,11794
"ReinforcementLearning","2017-04-18 17:40:00",3,TRUE,11795
"RcppQuantuccia","2017-04-18 17:42:00",2,TRUE,11796
"ompr.roi","2017-04-19 07:06:00",4,TRUE,11797
"DA.MRFA","2017-04-19 08:32:00",2,TRUE,11798
"leaflet.minicharts","2017-04-19 08:40:00",10,TRUE,11799
"CHMM","2017-04-19 10:07:00",2,TRUE,11800
"PCADSC","2017-04-19 10:07:00",1,FALSE,11801
"simule","2017-04-19 15:49:00",6,TRUE,11802
"RNAseqNet","2017-04-19 15:51:00",3,TRUE,11803
"DescToolsAddIns","2017-04-19 19:58:00",5,TRUE,11804
"timekit","2017-04-19 20:16:00",4,TRUE,11805
"antaresViz","2017-04-20 08:34:00",9,TRUE,11806
"rpatrec","2017-04-20 08:45:00",2,TRUE,11807
"PortfolioOptim","2017-04-20 08:55:00",1,FALSE,11808
"dtree","2017-04-20 15:06:00",2,TRUE,11809
"BeSS","2017-04-20 15:07:00",6,TRUE,11810
"kernelboot","2017-04-20 15:07:00",6,TRUE,11811
"AHMbook","2017-04-20 15:08:00",2,TRUE,11812
"nonmemica","2017-04-20 23:16:00",9,TRUE,11813
"simMP","2017-04-21 06:03:00",1,FALSE,11814
"fastDummies","2017-04-21 06:04:00",6,TRUE,11815
"safer","2017-04-21 13:49:00",3,TRUE,11816
"RHMS","2017-04-21 13:50:00",5,TRUE,11817
"fasjem","2017-04-21 18:27:00",4,TRUE,11818
"hoardr","2017-04-21 18:27:00",4,TRUE,11819
"statGraph","2017-04-21 18:43:00",1,FALSE,11820
"SADISA","2017-04-21 23:08:00",1,FALSE,11821
"wgeesel","2017-04-21 23:22:00",6,TRUE,11822
"chemmodlab","2017-04-21 23:23:00",1,FALSE,11823
"startR","2017-04-22 04:27:00",1,FALSE,11824
"antiword","2017-04-22 16:26:00",4,TRUE,11825
"sidrar","2017-04-23 16:43:00",4,TRUE,11826
"welchADF","2017-04-23 16:50:00",3,TRUE,11827
"dsrTest","2017-04-24 05:48:00",2,TRUE,11828
"ider","2017-04-24 05:48:00",1,FALSE,11829
"ZIBseq","2017-04-24 05:49:00",2,TRUE,11830
"trackdem","2017-04-24 05:50:00",7,TRUE,11831
"errors","2017-04-24 09:15:00",7,TRUE,11832
"dataMeta","2017-04-24 12:18:00",2,TRUE,11833
"BarBorGradient","2017-04-24 12:19:00",1,FALSE,11834
"ring","2017-04-24 14:51:00",1,FALSE,11835
"ajv","2017-04-24 16:23:00",1,FALSE,11836
"ANOVAreplication","2017-04-24 21:37:00",4,TRUE,11837
"selectapref","2017-04-24 21:44:00",2,TRUE,11838
"RandMeta","2017-04-25 05:47:00",1,FALSE,11839
"zip","2017-04-25 14:36:00",1,FALSE,11840
"excerptr","2017-04-25 14:40:00",9,TRUE,11841
"partialCI","2017-04-25 22:06:00",3,TRUE,11842
"apercu","2017-04-25 22:33:00",2,TRUE,11843
"philentropy","2017-04-25 23:07:00",5,TRUE,11844
"censCov","2017-04-25 23:35:00",1,FALSE,11845
"nspmix","2017-04-26 05:28:00",2,TRUE,11846
"bulletr","2017-04-26 05:31:00",1,FALSE,11847
"htree","2017-04-26 05:47:00",3,TRUE,11848
"coxphMIC","2017-04-26 05:56:00",1,FALSE,11849
"IATScore","2017-04-26 17:18:00",2,TRUE,11850
"MAGNAMWAR","2017-04-26 17:18:00",6,TRUE,11851
"EdSurvey","2017-04-26 17:20:00",5,TRUE,11852
"spant","2017-04-26 17:20:00",11,TRUE,11853
"cctools","2017-04-26 17:21:00",2,TRUE,11854
"ggeffects","2017-04-26 17:23:00",15,TRUE,11855
"md.log","2017-04-26 17:27:00",1,FALSE,11856
"ems","2017-04-26 20:03:00",5,TRUE,11857
"kangar00","2017-04-27 11:41:00",2,TRUE,11858
"epicontacts","2017-04-27 16:10:00",3,TRUE,11859
"crminer","2017-04-27 16:11:00",4,TRUE,11860
"aSPC","2017-04-27 16:12:00",1,FALSE,11861
"multfisher","2017-04-27 16:14:00",2,TRUE,11862
"AdhereR","2017-04-27 16:21:00",4,TRUE,11863
"cranlike","2017-04-27 17:12:00",3,TRUE,11864
"mstherm","2017-04-27 17:22:00",1,FALSE,11865
"covatest","2017-04-27 20:39:00",6,TRUE,11866
"gsrsb","2017-04-28 13:32:00",1,FALSE,11867
"casebase","2017-04-28 23:27:00",1,FALSE,11868
"permDep","2017-04-28 23:27:00",3,TRUE,11869
"aws.s3","2017-04-28 23:33:00",4,TRUE,11870
"mockr","2017-04-29 13:18:00",1,FALSE,11871
"ChocoLattes","2017-04-29 14:44:00",1,FALSE,11872
"purrrlyr","2017-04-29 15:00:00",3,TRUE,11873
"dparser","2017-04-29 21:21:00",6,TRUE,11874
"congressbr","2017-04-30 20:21:00",5,TRUE,11875
"pafdR","2017-04-30 20:22:00",1,FALSE,11876
"SPADAR","2017-04-30 20:26:00",1,FALSE,11877
"angstroms","2017-05-01 10:35:00",1,FALSE,11878
"MHTmult","2017-05-01 16:21:00",1,FALSE,11879
"EasyMx","2017-05-01 22:33:00",3,TRUE,11880
"sfdct","2017-05-02 05:52:00",4,TRUE,11881
"BBMV","2017-05-02 07:55:00",3,TRUE,11882
"mut","2017-05-02 07:55:00",1,FALSE,11883
"SparseDC","2017-05-02 10:50:00",4,TRUE,11884
"ncdump","2017-05-02 12:35:00",1,FALSE,11885
"discord","2017-05-02 16:09:00",1,FALSE,11886
"KSEAapp","2017-05-02 16:11:00",1,FALSE,11887
"gamlss.inf","2017-05-02 16:12:00",1,TRUE,11888
"frequencyConnectedness","2017-05-02 16:13:00",4,TRUE,11889
"onehot","2017-05-02 16:13:00",1,FALSE,11890
"NB.MClust","2017-05-03 06:26:00",3,TRUE,11891
"biclique","2017-05-03 06:26:00",2,TRUE,11892
"EMMIXcontrasts2","2017-05-03 06:48:00",2,TRUE,11893
"sinew","2017-05-03 15:03:00",6,TRUE,11894
"rsurfer","2017-05-03 15:10:00",2,TRUE,11895
"DataGraph","2017-05-03 15:47:00",2,TRUE,11896
"datetime","2017-05-03 15:48:00",3,TRUE,11897
"parlitools","2017-05-03 15:48:00",6,TRUE,11898
"kmcudaR","2017-05-03 15:51:00",1,FALSE,11899
"soilcarbon","2017-05-03 16:20:00",2,TRUE,11900
"tangram","2017-05-03 16:21:00",4,TRUE,11901
"tatoo","2017-05-03 21:17:00",7,TRUE,11902
"geomedb","2017-05-03 21:25:00",2,TRUE,11903
"phylodyn","2017-05-03 21:27:00",1,TRUE,11904
"qrmix","2017-05-03 21:49:00",1,FALSE,11905
"m2b","2017-05-03 22:10:00",1,FALSE,11906
"taxizedb","2017-05-03 22:12:00",2,TRUE,11907
"revgeo","2017-05-03 22:47:00",2,TRUE,11908
"idar","2017-05-04 07:22:00",1,FALSE,11909
"ContourFunctions","2017-05-04 16:22:00",1,FALSE,11910
"PairwiseD","2017-05-04 17:41:00",2,TRUE,11911
"ROpenDota","2017-05-04 17:41:00",3,TRUE,11912
"zeligverse","2017-05-04 22:30:00",2,TRUE,11913
"anMC","2017-05-04 22:35:00",3,TRUE,11914
"crunchy","2017-05-05 06:54:00",1,FALSE,11915
"crplyr","2017-05-05 17:41:00",4,TRUE,11916
"gifti","2017-05-05 18:08:00",3,TRUE,11917
"openEBGM","2017-05-05 18:09:00",7,TRUE,11918
"IPMRF","2017-05-05 18:14:00",4,TRUE,11919
"cowbell","2017-05-05 21:01:00",1,FALSE,11920
"loder","2017-05-05 21:50:00",3,TRUE,11921
"cifti","2017-05-05 21:52:00",2,TRUE,11922
"adaptiveGPCA","2017-05-05 21:58:00",3,TRUE,11923
"crochet","2017-05-06 05:20:00",4,TRUE,11924
"pwr2","2017-05-06 05:22:00",1,FALSE,11925
"rlang","2017-05-06 05:23:00",10,TRUE,11926
"miRNAss","2017-05-06 05:24:00",5,TRUE,11927
"PROreg","2017-05-06 09:06:00",1,FALSE,11928
"StatCharrms","2017-05-08 13:23:00",9,TRUE,11929
"learnr","2017-05-08 13:25:00",5,TRUE,11930
"symDMatrix","2017-05-08 13:27:00",4,TRUE,11931
"document","2017-05-08 13:35:00",12,TRUE,11932
"BayesNetBP","2017-05-08 22:17:00",4,TRUE,11933
"FishResp","2017-05-08 22:33:00",7,TRUE,11934
"datasauRus","2017-05-08 22:35:00",2,TRUE,11935
"RPEXE.RPEXT","2017-05-08 22:36:00",1,FALSE,11936
"stoRy","2017-05-09 07:01:00",3,TRUE,11937
"nauf","2017-05-09 07:03:00",3,TRUE,11938
"plotprotein","2017-05-09 07:06:00",1,FALSE,11939
"AcuityView","2017-05-09 07:10:00",1,FALSE,11940
"OmicsPLS","2017-05-09 07:15:00",4,TRUE,11941
"shinycssloaders","2017-05-09 22:19:00",2,TRUE,11942
"atlantistools","2017-05-09 22:30:00",3,TRUE,11943
"qrsvm","2017-05-10 02:20:00",1,FALSE,11944
"Opportunistic","2017-05-10 02:23:00",3,TRUE,11945
"lindia","2017-05-10 02:29:00",1,FALSE,11946
"IPEC","2017-05-10 11:26:00",5,TRUE,11947
"EpistemicGameTheory","2017-05-10 11:34:00",2,TRUE,11948
"gastempt","2017-05-10 17:09:00",2,TRUE,11949
"simEd","2017-05-10 17:11:00",4,TRUE,11950
"pawls","2017-05-11 05:51:00",1,FALSE,11951
"iECAT","2017-05-11 05:59:00",1,FALSE,11952
"zooaRchGUI","2017-05-11 07:37:00",3,TRUE,11953
"olsrr","2017-05-11 07:39:00",7,TRUE,11954
"breathtestcore","2017-05-11 08:18:00",5,TRUE,11955
"breathtestcore","2017-05-11 08:18:00",5,TRUE,11956
"BGData","2017-05-11 12:55:00",2,TRUE,11957
"LAM","2017-05-11 16:30:00",4,TRUE,11958
"gmediation","2017-05-11 17:13:00",2,TRUE,11959
"stratbr","2017-05-11 18:17:00",3,TRUE,11960
"lhmixr","2017-05-11 18:18:00",1,FALSE,11961
"powerCompRisk","2017-05-12 06:10:00",3,TRUE,11962
"usedist","2017-05-12 06:10:00",1,FALSE,11963
"fastTextR","2017-05-12 06:11:00",1,FALSE,11964
"sinib","2017-05-12 06:11:00",1,FALSE,11965
"diffMeshGP","2017-05-12 06:12:00",1,FALSE,11966
"STARTS","2017-05-12 09:27:00",8,TRUE,11967
"shallot","2017-05-12 09:41:00",7,TRUE,11968
"CircMLE","2017-05-12 23:12:00",3,TRUE,11969
"iGSEA","2017-05-12 23:12:00",1,FALSE,11970
"TriadSim","2017-05-12 23:20:00",2,TRUE,11971
"micemd","2017-05-12 23:21:00",6,TRUE,11972
"lifelogr","2017-05-12 23:23:00",1,FALSE,11973
"gamRR","2017-05-13 10:12:00",4,TRUE,11974
"kgschart","2017-05-13 10:13:00",2,TRUE,11975
"learnrbook","2017-05-13 10:14:00",1,FALSE,11976
"mbgraphic","2017-05-13 10:15:00",1,FALSE,11977
"biospear","2017-05-13 12:55:00",3,TRUE,11978
"breathteststan","2017-05-13 13:36:00",8,TRUE,11979
"flexsurvcure","2017-05-14 17:25:00",2,TRUE,11980
"gcite","2017-05-14 17:26:00",4,TRUE,11981
"gomms","2017-05-14 17:30:00",1,FALSE,11982
"neurohcp","2017-05-14 17:31:00",4,TRUE,11983
"vein","2017-05-14 17:56:00",9,TRUE,11984
"PROscorerTools","2017-05-15 05:25:00",1,FALSE,11985
"suncalc","2017-05-15 07:19:00",4,TRUE,11986
"goftte","2017-05-15 09:42:00",6,TRUE,11987
"vfcp","2017-05-15 09:55:00",5,TRUE,11988
"desctable","2017-05-15 14:06:00",4,TRUE,11989
"redux","2017-05-15 14:11:00",2,TRUE,11990
"issueReporter","2017-05-15 15:16:00",1,TRUE,11991
"EMAtools","2017-05-15 15:39:00",3,TRUE,11992
"HURDAT","2017-05-15 17:36:00",2,TRUE,11993
"PROscorer","2017-05-16 04:37:00",1,FALSE,11994
"LocalControl","2017-05-16 04:42:00",4,TRUE,11995
"ExcessMass","2017-05-16 15:16:00",1,FALSE,11996
"poisbinom","2017-05-16 19:05:00",2,TRUE,11997
"sensitivitymult","2017-05-16 21:50:00",2,TRUE,11998
"hommel","2017-05-16 22:01:00",3,TRUE,11999
"wally","2017-05-17 07:50:00",2,TRUE,12000
"ROI.plugin.alabama","2017-05-17 23:16:00",3,TRUE,12001
"ROI.plugin.msbinlp","2017-05-17 23:16:00",2,TRUE,12002
"ROI.plugin.optimx","2017-05-17 23:16:00",2,TRUE,12003
"snakecase","2017-05-18 03:49:00",8,TRUE,12004
"mixKernel","2017-05-18 03:50:00",3,TRUE,12005
"AR","2017-05-18 08:28:00",2,TRUE,12006
"GeneralizedUmatrix","2017-05-18 09:23:00",4,TRUE,12007
"dwapi","2017-05-18 09:30:00",5,TRUE,12008
"FHDI","2017-05-18 09:50:00",8,TRUE,12009
"moveVis","2017-05-18 11:33:00",8,TRUE,12010
"meltt","2017-05-18 11:34:00",5,TRUE,12011
"uncmbb","2017-05-18 13:47:00",2,TRUE,12012
"ccRemover","2017-05-18 13:48:00",4,TRUE,12013
"GUIgems","2017-05-18 14:14:00",1,FALSE,12014
"osmdata","2017-05-18 15:38:00",10,TRUE,12015
"LZeroSpikeInference","2017-05-18 16:16:00",2,TRUE,12016
"checkarg","2017-05-19 05:57:00",1,FALSE,12017
"reportReg","2017-05-19 05:59:00",3,TRUE,12018
"printr","2017-05-19 06:24:00",1,FALSE,12019
"RJSplot","2017-05-19 12:51:00",4,TRUE,12020
"numKM","2017-05-19 12:52:00",1,FALSE,12021
"webmockr","2017-05-20 07:09:00",6,TRUE,12022
"quickmatch","2017-05-20 07:10:00",4,TRUE,12023
"EventStudy","2017-05-20 07:13:00",5,TRUE,12024
"castor","2017-05-20 07:13:00",9,TRUE,12025
"gfmR","2017-05-20 07:14:00",2,TRUE,12026
"spacyr","2017-05-20 07:15:00",6,TRUE,12027
"coppeCosenzaR","2017-05-20 07:20:00",3,TRUE,12028
"regnet","2017-05-21 07:00:00",4,TRUE,12029
"PhenotypeSimulator","2017-05-21 07:02:00",6,TRUE,12030
"lagged","2017-05-21 07:02:00",3,TRUE,12031
"NPMOD","2017-05-21 07:04:00",1,FALSE,12032
"numGen","2017-05-21 07:04:00",2,TRUE,12033
"penRvine","2017-05-21 09:11:00",1,TRUE,12034
"wildcard","2017-05-21 16:00:00",5,TRUE,12035
"Rd2md","2017-05-21 23:19:00",2,TRUE,12036
"multicmp","2017-05-22 04:17:00",2,TRUE,12037
"readtext","2017-05-22 07:20:00",3,TRUE,12038
"SpatialAcc","2017-05-22 11:46:00",2,TRUE,12039
"sotu","2017-05-22 11:50:00",1,FALSE,12040
"DendroSync","2017-05-22 12:18:00",3,TRUE,12041
"lemon","2017-05-22 16:09:00",5,TRUE,12042
"dgo","2017-05-23 03:39:00",7,TRUE,12043
"RNAstructureModuleMiner","2017-05-23 06:32:00",1,FALSE,12044
"ROI.models.miplib","2017-05-23 12:57:00",1,FALSE,12045
"RHPCBenchmark","2017-05-23 17:26:00",1,FALSE,12046
"UnivRNG","2017-05-23 18:25:00",2,TRUE,12047
"lans2r","2017-05-24 04:25:00",1,FALSE,12048
"brlrmr","2017-05-24 04:27:00",5,TRUE,12049
"commonsMath","2017-05-24 05:21:00",3,TRUE,12050
"coga","2017-05-25 07:37:00",5,TRUE,12051
"timelineR","2017-05-25 07:57:00",1,FALSE,12052
"geometa","2017-05-25 13:22:00",4,TRUE,12053
"geometa","2017-05-25 13:22:00",4,TRUE,12054
"Xplortext","2017-05-25 14:33:00",3,TRUE,12055
"apng","2017-05-25 21:37:00",1,FALSE,12056
"rdoxygen","2017-05-25 21:39:00",1,FALSE,12057
"fcm","2017-05-25 21:46:00",3,TRUE,12058
"simglm","2017-05-25 21:51:00",4,TRUE,12059
"walrus","2017-05-26 06:07:00",3,TRUE,12060
"CharFun","2017-05-26 06:08:00",1,FALSE,12061
"breakfast","2017-05-26 13:12:00",2,TRUE,12062
"survidm","2017-05-27 14:05:00",3,TRUE,12063
"stratvns","2017-05-27 14:07:00",1,FALSE,12064
"SeerMapper","2017-05-27 14:09:00",1,FALSE,12065
"polypoly","2017-05-27 14:12:00",1,FALSE,12066
"KarsTS","2017-05-27 14:26:00",5,TRUE,12067
"didrooRFM","2017-05-27 14:29:00",1,FALSE,12068
"piton","2017-05-28 06:11:00",2,TRUE,12069
"here","2017-05-28 06:13:00",1,FALSE,12070
"MVisAGe","2017-05-28 06:17:00",3,TRUE,12071
"edpclient","2017-05-28 06:18:00",5,TRUE,12072
"rODE","2017-05-28 06:20:00",3,TRUE,12073
"ElastH","2017-05-28 19:11:00",2,TRUE,12074
"CodeDepends","2017-05-29 05:21:00",3,TRUE,12075
"shiny.semantic","2017-05-29 08:05:00",4,TRUE,12076
"wTO","2017-05-29 08:37:00",12,TRUE,12077
"classiFunc","2017-05-29 09:00:00",2,TRUE,12078
"MUS","2017-05-29 12:59:00",2,TRUE,12079
"madrat","2017-05-29 14:54:00",2,TRUE,12080
"DDM","2017-05-29 14:55:00",1,FALSE,12081
"dfCompare","2017-05-29 16:11:00",1,FALSE,12082
"nandb","2017-05-29 16:11:00",5,TRUE,12083
"quadprogXT","2017-05-30 04:56:00",3,TRUE,12084
"processx","2017-05-30 09:44:00",6,TRUE,12085
"RTaxometrics","2017-05-30 15:36:00",4,TRUE,12086
"dtangle","2017-05-30 16:10:00",3,TRUE,12087
"logistic4p","2017-05-31 06:20:00",1,FALSE,12088
"datadogr","2017-05-31 06:21:00",3,TRUE,12089
"pifpaf","2017-05-31 06:22:00",2,TRUE,12090
"ImaginR","2017-05-31 06:23:00",1,FALSE,12091
"difconet","2017-05-31 06:24:00",1,FALSE,12092
"nos","2017-05-31 19:28:00",2,TRUE,12093
"pencopulaCond","2017-05-31 19:29:00",1,FALSE,12094
"wktmo","2017-05-31 19:30:00",3,TRUE,12095
"bikedata","2017-05-31 19:32:00",9,TRUE,12096
"libstableR","2017-06-01 10:59:00",3,TRUE,12097
"QPBoot","2017-06-01 12:18:00",1,FALSE,12098
"mljar","2017-06-01 14:01:00",2,TRUE,12099
"Emcdf","2017-06-02 06:25:00",3,TRUE,12100
"logOfGamma","2017-06-02 06:26:00",1,FALSE,12101
"pkggraph","2017-06-02 06:28:00",3,TRUE,12102
"SentimentAnalysis","2017-06-02 07:12:00",4,TRUE,12103
"ConfoundedMeta","2017-06-02 17:25:00",4,TRUE,12104
"webglobe","2017-06-02 17:55:00",1,FALSE,12105
"hypersampleplan","2017-06-02 17:56:00",1,FALSE,12106
"zstdr","2017-06-02 17:58:00",2,TRUE,12107
"glmertree","2017-06-03 17:45:00",1,FALSE,12108
"KRMM","2017-06-03 17:46:00",1,FALSE,12109
"future.batchtools","2017-06-03 17:52:00",4,TRUE,12110
"icesTAF","2017-06-03 17:52:00",10,TRUE,12111
"ck37r","2017-06-03 17:55:00",1,FALSE,12112
"eesim","2017-06-03 17:55:00",1,FALSE,12113
"colordistance","2017-06-03 17:56:00",2,TRUE,12114
"cld2","2017-06-03 18:40:00",3,TRUE,12115
"MultiRNG","2017-06-04 06:01:00",2,TRUE,12116
"PowerNormal","2017-06-04 13:45:00",3,TRUE,12117
